Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
24,9/10/2015,Lululemon Athletica,LULU,WOLFE,ADRIENNE YIH,                             ,PEERPERFORM                  ,65,54
25,4/21/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,OVERWEIGHT                   ,441,450
26,8/30/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,                             ,263,261
27,8/7/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,                             ,338,263
28,6/9/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,                             ,null,270
29,3/31/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,null,                             ,null,309
30,6/6/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,                             ,                             ,395,338
31,9/6/2019,Lululemon Athletica,LULU,null,ADRIENNE YIH,Buy                          ,Buy                          ,null,null
32,12/12/2022,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight                   ,Overweight                   ,445,445
33,6/5/2023,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight,Overweight,430,430
34,3/25/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight,Overweight,546,546
35,4/29/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Overweight,Equal Weight,395,395
36,12/6/2024,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Equal Weight,Equal Weight,378,378
37,1/16/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Equal Weight,Equal Weight,411,411
38,5/12/2025,Lululemon Athletica,LULU,BARCLAYS,ADRIENNE YIH,Equal Weight,Equal Weight,276,276
39,9/2/2022,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,315,343
40,12/9/2022,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,343,387
41,7/11/2023,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,405,424
42,9/1/2023,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,424,437
43,12/8/2023,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,437,493
44,10/1/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,326,314
45,3/28/2025,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,411,373
46,5/29/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,490,404
47,3/19/2025,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,420,411
48,11/26/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,OVERWEIGHT,OVERWEIGHT,314,345
49,12/6/2024,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,345,414
50,1/15/2025,Lululemon Athletica,LULU,MORGAN STANLEY,ALEX STRATON,                             ,OVERWEIGHT                   ,414,420
51,3/25/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,218,199
52,8/31/2018,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,133,152
53,12/13/2019,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,193,219
54,5/6/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,208,230
55,6/15/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,null,NEUTRAL                      ,null,281
56,12/11/2020,Lululemon Athletica,LULU,GOLDMAN SACHS,ALEXANDRA WALVIS,                             ,NEUTRAL                      ,317,364
57,3/14/2022,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,null,UNDERPERFORM                 ,null,260
58,5/24/2024,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,                             ,MARKET PERFORM               ,384,376
59,1/23/2023,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,MARKET PERFORM,UNDERPERFORM,null,290
60,12/8/2023,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,                             ,MARKET PERFORM               ,366,400
61,6/6/2022,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,UNDERPERFORM,MARKET PERFORM,null,300
62,9/5/2023,Lululemon Athletica,LULU,BERNSTEIN,ANEESHA SHERMAN,Underperform,Market Perform,366,366
63,6/7/2024,Lululemon Athletica,LULU,null,ANEESHA SHERMAN,Market Perform,Market Perform,382,382
64,1/7/2025,Lululemon Athletica,LULU,null,ANEESHA SHERMAN,Market Perform,Outperform,null,null
65,10/19/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,                             ,80,70
66,3/13/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,null,OUTPERFORM                   ,null,75
67,3/30/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,                             ,75,65
68,6/2/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,OUTPERFORM,OUTPERFORM,null,65
69,12/7/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,                             ,68,75
70,6/1/2018,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,115,125
71,7/14/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,65,68
72,10/10/2017,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,OUTPERFORM,OUTPERFORM,null,68
73,2/6/2018,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,OUTPERFORM,OUTPERFORM,null,88
74,9/20/2023,Lululemon Athletica,LULU,NEEDHAM,ANNA ANDREEVA,null,BUY                          ,null,470
75,12/8/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,70,75
76,6/2/2015,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,null,OUTPERFORM                   ,null,70
77,3/31/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,70,80
78,9/2/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,null,OUTPERFORM                   ,null,80
79,8/25/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,null,OUTPERFORM                   ,null,80
80,6/9/2016,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,null,OUTPERFORM                   ,null,80
81,12/8/2023,Lululemon Athletica,LULU,NEEDHAM,ANNA ANDREEVA,                             ,BUY                          ,470,525
82,6/10/2015,Lululemon Athletica,LULU,OPPENHEIMER,ANNA ANDREEVA,                             ,OUTPERFORM                   ,70,75
83,4/11/2025,Lululemon Athletica,LULU,PIPER SANDLER,ANNA ANDREEVA,NEUTRAL,NEUTRAL,315,280
84,3/28/2025,Lululemon Athletica,LULU,PIPER SANDLER,ANNA ANDREEVA,NEUTRAL,NEUTRAL,340,315
85,3/22/2024,Lululemon Athletica,LULU,NEEDHAM,ANNA ANDREEVA,                             ,BUY                          ,525,500
86,2/20/2024,Lululemon Athletica,LULU,NEEDHAM,ANNA ANDREEVA,Buy,Buy,525,525
87,8/23/2024,Lululemon Athletica,LULU,null,ANNA ANDREEVA,Neutral                      ,Neutral                      ,250,250
88,8/30/2024,Lululemon Athletica,LULU,null,ANNA ANDREEVA,Neutral,Neutral,260,260
89,12/6/2024,Lululemon Athletica,LULU,null,ANNA ANDREEVA,Neutral,Neutral,340,340
90,6/3/2025,Lululemon Athletica,LULU,null,ANNA ANDREEVA,Neutral,Neutral,315,315
91,7/29/2025,Lululemon Athletica,LULU,null,ANNA ANDREEVA,Neutral,Neutral,200,200
92,8/31/2018,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,                             ,null,180
93,9/27/2018,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,                             ,180,190
94,5/1/2019,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,                             ,190,225
95,9/6/2019,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,OUTPERFORM                   ,null,225
96,12/3/2019,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,                             ,225,260
97,6/5/2020,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,OUTPERFORM                   ,296,370
98,9/17/2021,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,OUTPERFORM                   ,405,520
99,4/29/2022,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,OUTPERFORM,OUTPERFORM,null,440
100,4/1/2022,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,Outperform                   ,Outperform                   ,520,520
101,6/15/2020,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,OUTPERFORM                   ,null,370
102,4/25/2019,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,OUTPERFORM,OUTPERFORM,null,                  
103,8/30/2019,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,OUTPERFORM                   ,null,225
104,3/26/2021,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,OUTPERFORM                   ,null,405
105,2/8/2023,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,OUTPERFORM                   ,393,400
106,1/6/2023,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,OUTPERFORM,POSITIVE,null,393
107,8/17/2020,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,OUTPERFORM                   ,null,400
108,9/1/2023,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,OUTPERFORM                   ,400,450
109,12/8/2023,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,OUTPERFORM                   ,450,540
110,5/22/2020,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,null,OUTPERFORM                   ,null,296
111,11/27/2024,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,OUTPERFORM,OUTPERFORM,445,380
112,4/5/2024,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,                             ,OUTPERFORM                   ,540,445
113,6/6/2024,Lululemon Athletica,LULU,OPPENHEIMER,BRIAN NAGEL,Outperform,Outperform,445,445
114,2/7/2025,Lululemon Athletica,LULU,null,BRIAN NAGEL,Outperform,Outperform,500,500
115,7/21/2022,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,                             ,BUY                          ,456,365
116,9/2/2022,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,                             ,BUY                          ,365,383
117,3/23/2023,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,null,BUY                          ,null,397
118,12/11/2023,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,null,BUY                          ,null,513
119,7/14/2021,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,null,BUY                          ,null,447
120,1/11/2022,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,                             ,BUY                          ,497,471
121,12/9/2022,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,BUY,BUY,431,383
122,5/24/2024,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,                             ,BUY                          ,521,521
123,5/28/2024,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,null,BUY                          ,null,463
124,3/22/2024,Lululemon Athletica,LULU,GOLDMAN SACHS,BROOKE ROACH,                             ,BUY                          ,541,521
125,8/2/2024,Lululemon Athletica,LULU,null,BROOKE ROACH,Buy,Neutral,286,286
126,4/22/2025,Lululemon Athletica,LULU,null,BROOKE ROACH,Neutral,Neutral,302,302
127,3/29/2023,Lululemon Athletica,LULU,null,DAN BRENNAN,Outperform                   ,Outperform                   ,500,500
128,4/27/2023,Lululemon Athletica,LULU,null,DAN BRENNAN,Outperform,Outperform,525,525
129,1/25/2017,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,OUTPERFORM,OUTPERFORM,null,92
130,7/12/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,null,OUTPERFORM                   ,null,425
131,12/7/2017,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform                   ,Outperform                   ,84,84
132,12/10/2021,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,515 » 523       ,515 » 523
133,1/2/2018,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform                   ,Outperform                   ,92,92
134,6/1/2018,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform                   ,Outperform                   ,125,125
135,6/8/2020,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,230 » 360       ,230 » 360
136,6/13/2019,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,205,205
137,3/24/2020,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,285 » 230       ,285 » 230
138,3/30/2017,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform                   ,Outperform                   ,64,64
139,9/3/2020,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,360 » 440       ,360 » 440
140,9/3/2021,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,460,460
141,9/6/2019,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,214,214
142,9/9/2021,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,485,485
143,6/21/2018,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,                             ,OUTPERFORM                   ,125,145
144,8/31/2018,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,                             ,OUTPERFORM                   ,145,170
145,12/8/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,                             ,OUTPERFORM                   ,450,520
146,12/3/2021,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,                             ,OUTPERFORM                   ,485,515
147,1/11/2022,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,                             ,OUTPERFORM                   ,515,470
148,6/6/2024,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,OUTPERFORM,IN LINE,550,470
149,8/29/2025,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,360,360
150,1/10/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,425,425
151,3/21/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,425,425
152,3/29/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform                   ,Outperform                   ,425,425
153,5/26/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,425,425
154,6/2/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,430,430
155,8/25/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,430,430
156,9/1/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,450,450
157,9/21/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,450,450
158,12/13/2023,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,550,550
159,5/22/2024,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,550,550
160,5/30/2024,Lululemon Athletica,LULU,TELSEY ADVISORY,DANA TELSEY,Outperform,Outperform,550,550
161,8/26/2024,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,360,360
162,12/6/2024,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,430,430
163,1/14/2025,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,445,445
164,3/20/2025,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,445,445
165,3/28/2025,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,385,385
166,6/6/2025,Lululemon Athletica,LULU,null,DANA TELSEY,Outperform,Outperform,360,360
167,3/29/2023,Lululemon Athletica,LULU,null,DAVID MANTHEY,Outperform                   ,Outperform                   ,425,425
168,3/29/2023,Lululemon Athletica,LULU,null,GREGORY FRANCFORT,Buy                          ,Buy                          ,440,440
169,12/7/2017,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,                             ,60,70
170,1/11/2018,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,                             ,70,79
171,8/31/2018,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,null,MARKET PERFORM               ,null,144
172,1/2/2019,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,OUTPERFORM                   ,200,175
173,3/28/2019,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,                             ,180,190
174,4/25/2019,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,                             ,190,200
175,6/13/2019,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,                             ,200,210
176,11/4/2019,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,null,OUTPERFORM                   ,null,230
177,12/12/2019,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,OVERWEIGHT                   ,230,260
178,6/2/2020,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,EQUAL WEIGHT,OVERWEIGHT,275,250
179,12/11/2020,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,275,330
180,9/9/2021,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,335,410
181,12/10/2021,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,410,420
182,12/9/2022,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,345,360
183,1/6/2023,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,OVERWEIGHT,EQUAL WEIGHT,360,380
184,3/29/2023,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,OVERWEIGHT                   ,380,425
185,9/17/2018,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,MARKET PERFORM,OUTPERFORM,null,200
186,3/16/2020,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,Overweight                   ,Overweight                   ,250,250
187,3/28/2018,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,Market Perform               ,Market Perform               ,82,82
188,1/14/2020,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,OVERWEIGHT                   ,260,270
189,6/4/2021,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,330,335
190,9/1/2023,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,OVERWEIGHT                   ,425,445
191,12/8/2023,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,445,450
192,9/1/2017,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,MARKET PERFORM               ,54,60
193,1/21/2022,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,420,370
194,8/23/2024,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,350,285
195,4/30/2025,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,315,300
196,3/28/2025,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,375,315
197,6/6/2024,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,EQUAL WEIGHT,EQUAL WEIGHT,425,350
198,1/15/2025,Lululemon Athletica,LULU,WELLS FARGO,IKE BORUCHOW,                             ,EQUAL WEIGHT                 ,350,375
199,6/6/2025,Lululemon Athletica,LULU,null,IKE BORUCHOW,Equal Weight,Equal Weight,270,270
200,8/4/2025,Lululemon Athletica,LULU,null,IKE BORUCHOW,,,,
201,4/12/2024,Starbucks Corp,SBUX,MORGAN STANLEY,BRIAN HARBOUR,                             ,OVERWEIGHT                   ,120,115
202,10/16/2024,Starbucks Corp,SBUX,MORGAN STANLEY,BRIAN HARBOUR,                             ,OVERWEIGHT                   ,98,115
203,4/17/2023,Starbucks Corp,SBUX,null,BRIAN HARBOUR,Equal Weight                 ,Equal Weight                 ,104,104
204,7/17/2023,Starbucks Corp,SBUX,null,BRIAN HARBOUR,Equal Weight,Equal Weight,104,104
205,8/2/2023,Starbucks Corp,SBUX,null,BRIAN HARBOUR,Equal Weight,Equal Weight,104,104
206,10/11/2023,Starbucks Corp,SBUX,null,BRIAN HARBOUR,Equal Weight,Equal Weight,102,102
207,7/12/2024,Starbucks Corp,SBUX,MORGAN STANLEY,BRIAN HARBOUR,Overweight,Overweight,98,98
208,7/31/2024,Starbucks Corp,SBUX,MORGAN STANLEY,BRIAN HARBOUR,Overweight,Overweight,98,98
209,2/3/2022,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,                             ,BUY                          ,122,116
210,5/9/2022,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,null,BUY                          ,null,103
211,7/14/2022,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,                             ,BUY                          ,103,91
212,8/3/2022,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,                             ,BUY                          ,91,93
213,9/15/2022,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,                             ,BUY                          ,93,101
214,12/5/2022,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,NEUTRAL,BUY,null,106
215,10/11/2021,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,null,                             ,null,127
216,9/2/2021,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,null,HOLD                         ,null,127
217,11/1/2021,Starbucks Corp,SBUX,DEUTSCHE BANK,BRIAN MULLAN,null,BUY                          ,null,122
218,5/6/2024,Starbucks Corp,SBUX,PIPER SANDLER,BRIAN MULLAN,null,NEUTRAL                      ,null,85
219,6/14/2023,Starbucks Corp,SBUX,null,BRIAN MULLAN,Neutral                      ,Neutral                      ,107,107
220,10/19/2023,Starbucks Corp,SBUX,null,BRIAN MULLAN,Buy                          ,Buy                          ,118,118
221,1/19/2024,Starbucks Corp,SBUX,null,BRIAN MULLAN,Neutral,Neutral,100,100
222,7/16/2024,Starbucks Corp,SBUX,null,BRIAN MULLAN,Hold,Hold,85,85
223,8/14/2024,Starbucks Corp,SBUX,null,BRIAN MULLAN,Hold,Buy,118,118
224,10/2/2017,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,NOT FOUND,NOT FOUND,null,                  
225,3/15/2019,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,HOLD,HOLD,null,65
226,9/15/2020,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,null,BUY                          ,null,90
227,11/20/2020,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,BUY,BUY,null,                  
228,4/26/2021,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,null,BUY                          ,null,124
229,1/30/2023,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,null,HOLD                         ,null,117
230,3/27/2018,Starbucks Corp,SBUX,STIFEL,CHRIS O'CULL,NOT FOUND,NOT FOUND,null,                  
