Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
447,11/17/2017,Ross Stores Inc,ROST,Nomura,Simeon Siegel,Buy,Buy,80.0,80.0,,,No Change
439,11/17/2017,Ross Stores Inc,ROST,Roth Mkm,Roxanne Meyer,Buy,Buy,78.0,80.0,,,No Change
446,1/17/2018,Ross Stores Inc,ROST,Nomura,Simeon Siegel,Buy,Buy,90.0,90.0,,,No Change
217,3/7/2018,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,94.0,94.0,,,No Change
323,5/25/2018,Ross Stores Inc,ROST,,Michael Baker,Buy,Buy,91.0,91.0,,,No Change
377,7/31/2018,Ross Stores Inc,ROST,Citi,Paul Lejuez,Neutral,Neutral,89.0,89.0,,,No Change
392,8/24/2018,Ross Stores Inc,ROST,,Paul Trussell,Buy,Buy,95.0,95.0,,,No Change
293,8/24/2018,Ross Stores Inc,ROST,,Matthew Boss,Overweight,Overweight,96.0,96.0,,,No Change
318,8/24/2018,Ross Stores Inc,ROST,,Michael Baker,Buy,Buy,95.0,95.0,,,No Change
71,8/24/2018,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Outperform,Outperform,100.0,100.0,,,No Change
444,8/24/2018,Ross Stores Inc,ROST,Nomura,Simeon Siegel,Buy,Buy,95.0,95.0,,,No Change
461,9/4/2018,Ross Stores Inc,ROST,,Stephen Grambling,Neutral,Neutral,104.0,104.0,,,No Change
379,10/11/2018,Ross Stores Inc,ROST,Citi,Paul Lejuez,Neutral,Neutral,98.0,98.0,,,No Change
261,11/14/2018,Ross Stores Inc,ROST,Baml,Lorraine Hutchinson,Buy,Buy,115.0,115.0,,,No Change
448,11/21/2018,Ross Stores Inc,ROST,Nomura,Simeon Siegel,Buy,Buy,95.0,95.0,,,No Change
75,11/21/2018,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Outperform,Outperform,95.0,95.0,,,No Change
378,11/21/2018,Ross Stores Inc,ROST,Citi,Paul Lejuez,Neutral,Neutral,88.0,88.0,,,No Change
222,11/23/2018,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,94.0,94.0,,,No Change
115,8/23/2019,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Outperform,Outperform.,104.0,116.0,,,No Change
317,8/23/2019,Ross Stores Inc,ROST,,Michael Baker,Buy,Buy,113.0,113.0,,,No Change
182,8/23/2019,Ross Stores Inc,ROST,Td Cowen,John Kernan,Outperform,Outperform,115.0,116.0,,,No Change
77,10/11/2019,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,103.0,112.0,,,No Change
325,11/22/2019,Ross Stores Inc,ROST,,Michael Baker,Neutral,Neutral,113.0,113.0,,,No Change
191,11/22/2019,Ross Stores Inc,ROST,Td Cowen,John Kernan,Outperform,Outperform,126.0,131.0,,,No Change
76,11/22/2019,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,112.0,118.0,,,No Change
445,2/4/2020,Ross Stores Inc,ROST,,Simeon Siegel,Outperform,Outperform,130.0,130.0,,,No Change
393,2/24/2020,Ross Stores Inc,ROST,Deutsche Bank,Paul Trussell,Buy,Buy,128.0,128.0,,,No Change
294,3/4/2020,Ross Stores Inc,ROST,,Matthew Boss,Overweight,Overweight,122.0,122.0,,,No Change
432,3/4/2020,Ross Stores Inc,ROST,Roth Mkm,Roxanne Meyer,Buy,Buy,124.0,124.0,,,No Change
460,3/25/2020,Ross Stores Inc,ROST,,Stephen Grambling,Buy,Buy,93.0,93.0,,,No Change
219,3/30/2020,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,105.0,105.0,,,No Change
321,3/31/2020,Ross Stores Inc,ROST,Nomura,Michael Baker,Neutral,Neutral,80.0,80.0,,,No Change
73,5/22/2020,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,96.0,101.0,,,No Change
260,5/22/2020,Ross Stores Inc,ROST,Baml,Lorraine Hutchinson,Buy,Buy,110.0,110.0,,,No Change
192,5/22/2020,Ross Stores Inc,ROST,Td Cowen,John Kernan,Outperform,Outperform,99.0,103.0,,,No Change
220,11/13/2020,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,111.0,111.0,,,No Change
223,11/23/2020,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,121.0,121.0,,,No Change
211,4/23/2021,Ross Stores Inc,ROST,,Kate Fitzsimons,Outperform,Outperform,130.0,130.0,,,No Change
72,5/17/2021,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Outperform,Outperform,145.0,145.0,,,No Change
111,11/11/2021,Ross Stores Inc,ROST,,Gabriella Carbone,Buy,Buy,146.0,146.0,,,No Change
181,12/10/2021,Ross Stores Inc,ROST,Td Cowen,John Kernan,Market Perform,Market Perform,109.0,109.0,,,No Change
357,12/10/2021,Ross Stores Inc,ROST,,Oliver Chen,Market Perform,Market Perform,109.0,109.0,,,No Change
123,1/4/2022,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Equal Weight,Equal Weight,120.0,120.0,,,No Change
57,2/10/2022,Ross Stores Inc,ROST,Gordon Haskett,Chuck Grom,Hold,Accumulate,130.0,106.0,,,No Change
218,3/2/2022,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,137.0,137.0,,,No Change
216,4/26/2022,Ross Stores Inc,ROST,Morgan Stanley,Kimberly Greenberger,Overweight,Overweight,139.0,139.0,,,No Change
341,8/19/2022,Ross Stores Inc,ROST,Credit Suisse,Michael Binetti,Outperform,Outperform,99.0,99.0,,,No Change
193,8/19/2022,Ross Stores Inc,ROST,Td Cowen,John Kernan,Outperform,Outperform,80.0,83.0,,,No Change
140,8/19/2022,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Equal Weight,Equal Weight,90.0,90.0,,,No Change
250,8/19/2022,Ross Stores Inc,ROST,Loop Capital,Laura Champine,Hold,Hold,80.0,85.0,,,No Change
85,11/18/2022,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,120.0,120.0,,,No Change
141,11/18/2022,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Overweight,Overweight,120.0,120.0,,,No Change
232,11/18/2022,Ross Stores Inc,ROST,,Kimberly Greenberger,Overweight,Overweight,127.0,127.0,,,No Change
178,11/18/2022,Ross Stores Inc,ROST,,Jay Sole,Neutral,Neutral,108.0,108.0,,,No Change
142,12/20/2022,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Overweight,Overweight,135.0,135.0,,,No Change
86,2/17/2023,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,120.0,120.0,,,No Change
87,3/1/2023,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,120.0,120.0,,,No Change
342,3/1/2023,Ross Stores Inc,ROST,,Michael Binetti,Outperform,Outperform,123.0,123.0,,,No Change
308,4/3/2023,Ross Stores Inc,ROST,Jpmorgan,Matthew Boss,Overweight,Overweight,124.0,124.0,,,No Change
88,5/12/2023,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,120.0,120.0,,,No Change
89,5/19/2023,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,120.0,120.0,,,No Change
65,6/26/2023,Ross Stores Inc,ROST,Gordon Haskett,Chuck Grom,Buy,Accumulate,120.0,120.0,,,No Change
102,6/29/2023,Ross Stores Inc,ROST,,Edward Yruma,Neutral,Neutral,112.0,112.0,,,No Change
90,8/10/2023,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,120.0,120.0,,,No Change
233,8/18/2023,Ross Stores Inc,ROST,,Kimberly Greenberger,Overweight,Overweight,131.0,131.0,,,No Change
423,8/18/2023,Ross Stores Inc,ROST,Guggenheim,Robert Drbul,Buy,Buy,135.0,135.0,,,No Change
91,8/18/2023,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,130.0,130.0,,,No Change
258,8/18/2023,Ross Stores Inc,ROST,Loop Capital,Laura Champine,Buy,Buy,135.0,135.0,,,No Change
66,11/3/2023,Ross Stores Inc,ROST,Gordon Haskett,Chuck Grom,Accumulate,Buy,135.0,135.0,,,No Change
343,11/7/2023,Ross Stores Inc,ROST,,Michael Binetti,Outperform,Outperform,140.0,140.0,,,No Change
344,2/23/2024,Ross Stores Inc,ROST,,Michael Binetti,Outperform,Outperform,165.0,165.0,,,No Change
92,5/17/2024,Ross Stores Inc,ROST,,Dana Telsey,Market Perform,Market Perform,160.0,160.0,,,No Change
34,5/24/2024,Ross Stores Inc,ROST,Morgan Stanley,Alex Straton,Overweight,Overweight,161.0,161.0,,,No Change
199,5/24/2024,Ross Stores Inc,ROST,Td Cowen,John Kernan,Buy,Buy,176.0,176.0,,,No Change
93,5/24/2024,Ross Stores Inc,ROST,,Dana Telsey,Market Perform,Market Perform,160.0,160.0,,,No Change
94,6/14/2024,Ross Stores Inc,ROST,,Dana Telsey,Market Perform,Market Perform,160.0,160.0,,,No Change
95,8/16/2024,Ross Stores Inc,ROST,,Dana Telsey,Market Perform,Market Perform,160.0,160.0,,,No Change
55,8/23/2024,Ross Stores Inc,ROST,Goldman Sachs,Brooke Roach,Buy,Buy,167.0,185.0,,,No Change
35,8/23/2024,Ross Stores Inc,ROST,Morgan Stanley,Alex Straton,Overweight,Overweight,178.0,178.0,,,No Change
200,8/23/2024,Ross Stores Inc,ROST,Td Cowen,John Kernan,Buy,Buy,185.0,185.0,,,No Change
176,8/23/2024,Ross Stores Inc,ROST,Ubs,Jay Sole,Neutral,Neutral,167.0,167.0,,,No Change
259,8/23/2024,Ross Stores Inc,ROST,Loop Capital,Laura Champine,Buy,Buy,190.0,190.0,,,No Change
283,8/23/2024,Ross Stores Inc,ROST,Baird,Mark Altschwager,Outperform,Outperform,180.0,180.0,,,No Change
21,8/23/2024,Ross Stores Inc,ROST,Barclays,Adrienne Yih,Overweight,Overweight,175.0,175.0,,,No Change
96,10/29/2024,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,175.0,175.0,,,No Change
143,11/14/2024,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Overweight,Overweight,165.0,165.0,,,No Change
198,11/19/2024,Ross Stores Inc,ROST,Td Cowen,John Kernan,Buy,Buy,185.0,177.0,,,No Change
97,11/22/2024,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,175.0,175.0,,,No Change
144,1/10/2025,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Overweight,Equal Weight,165.0,165.0,,,No Change
98,2/24/2025,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perform,175.0,175.0,,,No Change
197,2/28/2025,Ross Stores Inc,ROST,Td Cowen,John Kernan,Buy,Buy,180.0,175.0,,,No Change
82,3/5/2025,Ross Stores Inc,ROST,Telsey Advisory,Dana Telsey,Market Perform,Market Perfo,175.0,150.0,,,No Change
145,4/8/2025,Ross Stores Inc,ROST,Wells Fargo,Ike Boruchow,Equal Weight,Overweight,150.0,150.0,,,No Change
309,4/14/2025,Ross Stores Inc,ROST,Jpmorgan,Matthew Boss,Overweight,Overweight,161.0,161.0,,,No Change
99,5/16/2025,Ross Stores Inc,ROST,,Dana Telsey,Market Perform,Market Perform,150.0,150.0,,,No Change
36,5/23/2025,Ross Stores Inc,ROST,,Alex Straton,Equal Weight,Equal Weight,126.0,126.0,,,No Change
100,5/23/2025,Ross Stores Inc,ROST,,Dana Telsey,Market Perform,Market Perform,150.0,150.0,,,No Change
146,5/23/2025,Ross Stores Inc,ROST,,Ike Boruchow,Overweight,Overweight,150.0,150.0,,,No Change
68,5/23/2025,Ross Stores Inc,ROST,Jefferies,Corey Tarlowe,Hold,Hold,145.0,135.0,,,No Change
305,6/13/2025,Ross Stores Inc,ROST,Jpmorgan,Matthew Boss,Overweight,Overweight,141.0,154.0,,,No Change
310,7/28/2025,Ross Stores Inc,ROST,,Matthew Boss,Overweight,Overweight,156.0,156.0,,,No Change
543,12/2/2009,Amazon.com Inc,AMZN,,Heath Terry,Outperform,Outperform,160.0,160.0,,,No Change
226,9/4/2012,Amazon.com Inc,AMZN,,Brian Pitz,Buy,Buy,300.0,300.0,,,No Change
1536,9/21/2012,Amazon.com Inc,AMZN,,Youssef Squali,Buy,Buy,300.0,300.0,,,No Change
544,1/9/2013,Amazon.com Inc,AMZN,,Heath Terry,Buy,Buy,310.0,310.0,,,No Change
222,1/30/2013,Amazon.com Inc,AMZN,,Brian Pitz,Buy,Buy,335.0,335.0,,,No Change
1534,1/30/2013,Amazon.com Inc,AMZN,,Youssef Squali,Buy,Buy,335.0,335.0,,,No Change
161,1/30/2013,Amazon.com Inc,AMZN,,Brian Nowak,Buy,Buy,335.0,335.0,,,No Change
932,1/30/2013,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,330.0,330.0,,,No Change
159,2/20/2013,Amazon.com Inc,AMZN,,Brian Nowak,Buy,Buy,300.0,300.0,,,No Change
156,4/17/2013,Amazon.com Inc,AMZN,,Brian Nowak,Buy,Buy,315.0,315.0,,,No Change
1533,4/26/2013,Amazon.com Inc,AMZN,,Youssef Squali,Buy,Buy,315.0,315.0,,,No Change
162,7/10/2013,Amazon.com Inc,AMZN,,Brian Nowak,Positive,Positive,370.0,370.0,,,No Change
1269,10/25/2013,Amazon.com Inc,AMZN,Deutsche Bank,Ross Sandler,Buy,Buy,16.75,20.0,,,No Change
935,10/25/2013,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,425.0,425.0,,,No Change
478,10/25/2013,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,400.0,400.0,,,No Change
993,12/31/2013,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Buy,457.0,457.0,,,No Change
1317,1/6/2014,Amazon.com Inc,AMZN,Morgan Stanley,Scott Devitt,Overweight,Overweight,435.0,435.0,,,No Change
160,1/10/2014,Amazon.com Inc,AMZN,,Brian Nowak,Positive,Positive,500.0,500.0,,,No Change
469,1/13/2014,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,465.0,465.0,,,No Change
1265,1/31/2014,Amazon.com Inc,AMZN,Deutsche Bank,Ross Sandler,Buy,Buy,420.0,420.0,,,No Change
996,1/31/2014,Amazon.com Inc,AMZN,Citi,Mark May,Neutral,Neutral,454.0,454.0,,,No Change
472,1/31/2014,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,420.0,420.0,,,No Change
1263,4/25/2014,Amazon.com Inc,AMZN,Deutsche Bank,Ross Sandler,Buy,Buy,400.0,400.0,,,No Change
12,4/25/2014,Amazon.com Inc,AMZN,Raymond James,Aaron Kessler,Outperform,Outperform,400.0,400.0,,,No Change
467,4/25/2014,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Neutral,Neutral,350.0,350.0,,,No Change
1532,4/25/2014,Amazon.com Inc,AMZN,,Youssef Squali,Buy,Buy,400.0,400.0,,,No Change
1266,7/25/2014,Amazon.com Inc,AMZN,Deutsche Bank,Ross Sandler,Buy,Buy,395.0,395.0,,,No Change
475,7/25/2014,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Neutral,Neutral,358.0,358.0,,,No Change
225,7/25/2014,Amazon.com Inc,AMZN,,Brian Pitz,Buy,Buy,395.0,395.0,,,No Change
933,7/25/2014,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,380.0,380.0,,,No Change
410,7/25/2014,Amazon.com Inc,AMZN,,Doug Anmuth,Neutral,Neutral,358.0,358.0,,,No Change
937,9/19/2014,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,435.0,435.0,,,No Change
167,10/10/2014,Amazon.com Inc,AMZN,,Brian Nowak,Positive,Positive,390.0,390.0,,,No Change
339,10/24/2014,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,350.0,350.0,,,No Change
290,10/24/2014,Amazon.com Inc,AMZN,Baird,Colin Sebastian,Outperform,Outperform,20.0,17.0,,,No Change
477,10/24/2014,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Neutral,Neutral,325.0,325.0,,,No Change
998,10/24/2014,Amazon.com Inc,AMZN,Citi,Mark May,Neutral,Neutral,325.0,325.0,,,No Change
931,1/27/2015,Amazon.com Inc,AMZN,Rbc,Mark Mahaney,Outperform,Outperform,410.0,410.0,,,No Change
409,1/27/2015,Amazon.com Inc,AMZN,,Doug Anmuth,Neutral,Neutral,323.0,323.0,,,No Change
471,1/30/2015,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Neutral,Neutral,350.0,350.0,,,No Change
1264,1/30/2015,Amazon.com Inc,AMZN,Deutsche Bank,Ross Sandler,Buy,Buy,400.0,400.0,,,No Change
223,1/30/2015,Amazon.com Inc,AMZN,,Brian Pitz,Buy,Buy,400.0,400.0,,,No Change
995,1/30/2015,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Buy,400.0,400.0,,,No Change
1430,1/30/2015,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,415.0,415.0,,,No Change
997,3/27/2015,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Buy,430.0,430.0,,,No Change
1550,4/24/2015,Amazon.com Inc,AMZN,Cantor Fitzgerald,Youssef Squali,Buy,Buy,19.25,23.0,,,No Change
466,4/24/2015,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Neutral,Neutral,450.0,450.0,,,No Change
929,4/24/2015,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,485.0,485.0,,,No Change
165,5/21/2015,Amazon.com Inc,AMZN,,Brian Nowak,Overweight,Overweight,520.0,520.0,,,No Change
301,7/8/2015,Amazon.com Inc,AMZN,Baird,Colin Sebastian,Positive,Positive,23.25,23.75,,,No Change
1551,7/24/2015,Amazon.com Inc,AMZN,Cantor Fitzgerald,Youssef Squali,Buy,Buy,23.0,33.5,,,No Change
474,7/24/2015,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,650.0,650.0,,,No Change
1431,7/24/2015,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,700.0,700.0,,,No Change
224,7/24/2015,Amazon.com Inc,AMZN,Jefferies,Brian Pitz,Buy,Buy,650.0,650.0,,,No Change
422,7/24/2015,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,26.75,35.5,,,No Change
934,10/23/2015,Amazon.com Inc,AMZN,Rbc,Mark Mahaney,Outperform,Outperform,777.0,777.0,,,No Change
476,10/23/2015,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,700.0,700.0,,,No Change
338,10/23/2015,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,700.0,700.0,,,No Change
1359,10/23/2015,Amazon.com Inc,AMZN,Fbn,Shebly Seyrafi,Outperform,Outperform,32.5,35.0,,,No Change
1329,10/23/2015,Amazon.com Inc,AMZN,Stifel,Scott Devitt,Buy,Buy,35.0,37.5,,,No Change
1433,10/23/2015,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,777.0,777.0,,,No Change
151,11/11/2015,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,37.5,40.0,,,No Change
1429,1/12/2016,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,800.0,800.0,,,No Change
962,1/29/2016,Amazon.com Inc,AMZN,Rbc,Mark Mahaney,Outperform,Outperform,38.75,35.75,,,No Change
335,1/29/2016,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,735.0,735.0,,,No Change
470,1/29/2016,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,735.0,735.0,,,No Change
610,1/29/2016,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,700.0,700.0,,,No Change
15,3/22/2016,Amazon.com Inc,AMZN,Raymond James,Aaron Kessler,Outperform,Outperform,655.0,655.0,,,No Change
991,4/1/2016,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Buy,760.0,760.0,,,No Change
407,4/7/2016,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,41.25,41.1,,,No Change
542,4/29/2016,Amazon.com Inc,AMZN,,Heath Terry,Buy,Buy,785.0,785.0,,,No Change
1175,5/3/2016,Amazon.com Inc,AMZN,,Robert Drbul,Buy,Buy,775.0,775.0,,,No Change
336,7/13/2016,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,915.0,915.0,,,No Change
337,7/29/2016,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,870.0,870.0,,,No Change
1041,7/29/2016,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,870.0,870.0,,,No Change
1366,7/29/2016,Amazon.com Inc,AMZN,,Shweta Khajuria,Market Outperform,Market Outperform,840.0,840.0,,,No Change
949,9/16/2016,Amazon.com Inc,AMZN,Rbc,Mark Mahaney,Outperform,Outperform,42.0,50.0,,,No Change
1367,9/30/2016,Amazon.com Inc,AMZN,,Shweta Khajuria,Market Outperform,Market Outperform,950.0,950.0,,,No Change
1529,10/12/2016,Amazon.com Inc,AMZN,Cantor Fitzgerald,Youssef Squali,Buy,Buy,41.75,50.0,,,No Change
936,10/28/2016,Amazon.com Inc,AMZN,Rbc,Mark Mahaney,Outperform,Outperform,950.0,950.0,,,No Change
1044,10/28/2016,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,920.0,920.0,,,No Change
1038,12/1/2016,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,875.0,875.0,,,No Change
334,2/3/2017,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,905.0,905.0,,,No Change
613,2/15/2017,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,45.0,48.5,,,No Change
999,7/28/2017,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Buy,61.0,60.0,,,No Change
878,7/28/2017,Amazon.com Inc,AMZN,Deutsche Bank,Lloyd Walmsley,Buy,Buy,56.75,58.75,,,No Change
611,10/27/2017,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,1165.0,1165.0,,,No Change
47,10/27/2017,Amazon.com Inc,AMZN,Loop Capital,Anthony Chukumba,Buy,Buy,1250.0,1250.0,,,No Change
994,1/5/2018,Amazon.com Inc,AMZN,Citi,Mark May,Buy,Buy,1400.0,1400.0,,,No Change
1221,1/24/2018,Amazon.com Inc,AMZN,Jmp,Ronald Josey,Mkt Outperform,Mkt Outperform,1475.0,1475.0,,,No Change
1365,1/24/2018,Amazon.com Inc,AMZN,,Shweta Khajuria,Mkt Outperform,Mkt Outperform,1475.0,1475.0,,,No Change
1503,1/25/2018,Amazon.com Inc,AMZN,D.A. Davidson,Tom Forte,Buy,Positive,75.0,90.0,,,No Change
158,2/2/2018,Amazon.com Inc,AMZN,,Brian Nowak,Overweight,Overweight,1500.0,1500.0,,,No Change
1376,2/2/2018,Amazon.com Inc,AMZN,Susquehanna,Shyam Patil,Positive,Positive,65.0,92.5,,,No Change
1364,2/2/2018,Amazon.com Inc,AMZN,,Shweta Khajuria,Market Outperform,Market Outperform,1600.0,1600.0,,,No Change
97,3/13/2018,Amazon.com Inc,AMZN,Jefferies,Brent Thill,Buy,Buy,1850.0,1850.0,,,No Change
157,4/19/2018,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,1550.0,1550.0,,,No Change
1220,4/27/2018,Amazon.com Inc,AMZN,Jmp,Ronald Josey,Market Outperform,Market Outperform,1840.0,1840.0,,,No Change
879,4/27/2018,Amazon.com Inc,AMZN,Deutsche Bank,Lloyd Walmsley,Buy,Buy,82.5,90.0,,,No Change
238,4/27/2018,Amazon.com Inc,AMZN,Monness Crespi & Hardt,Brian White,Buy,Buy,100.0,110.0,,,No Change
1427,4/27/2018,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,1950.0,1950.0,,,No Change
