Date,,Row,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Event Type,Adjusted Close (t = 0),Trading Date Recorded (t=5),Adjusted Close (t=5),5-day returns,Trading Date Recorded (t=30),Adjusted Close (t=30),30-day returns
4/9/2020,19,383,Starbucks Corp,SBUX,Baml,Gregory Francfort,Buy,Neutral,73,68,Downgrade,64.979919,4/16/2020,64.654503,-0.005007947147,5/21/2020,69.035507,0.0624129433
2/5/2021,20,427,Starbucks Corp,SBUX,Gordon Haskett,Jeff Farmer,Buy,Hold,100,120,Downgrade,95.140816,2/12/2021,94.086487,-0.01108177378,3/19/2021,95.42025,0.002937057004
3/19/2021,21,664,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Outperform,Neutral,108,124,Downgrade,95.42025,3/26/2021,98.614677,0.03347745369,4/30/2021,102.73333,0.07664075498
11/1/2021,22,244,Starbucks Corp,SBUX,Stifel,Chris O'Cull,Buy,Hold,112,112,Downgrade,99.300896,11/8/2021,104.148354,0.04881585359,12/13/2021,104.960724,0.05699674653
1/7/2022,23,263,Starbucks Corp,SBUX,Rbc,Christopher Carril,Outperform,Sector Perform,124,122,Downgrade,97.703583,1/14/2022,90.936913,-0.06925713257,2/18/2022,85.208626,-0.1278863744
5/1/2024,24,613,Starbucks Corp,SBUX,Deutsche Bank,Lauren Silberman,Buy,Hold,108,89,Downgrade,71.096657,5/8/2024,70.198875,-0.01262762608,6/12/2024,76.389984,0.07445254423
4/7/2025,25,335,Starbucks Corp,SBUX,,David Tarantino,Outperform,Neutral,85,85,Downgrade,78.353966,4/14/2025,83.73101,0.06862503935,5/19/2025,83.452499,0.06507051602
4/30/2025,26,248,Starbucks Corp,SBUX,,Christine Cho,Buy,Neutral,85,85,Downgrade,78.402939,5/7/2025,81.008202,0.03322914974,6/11/2025,94.085014,0.2000189687
2/5/2015,27,628,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Buy,Hold,147,142,Downgrade,124.145912,2/12/2015,123.333847,-0.00654121418,3/19/2015,127.365395,0.0259330569
3/11/2021,28,835,Costco Wholesale,COST,R5 Capital,Scott Mushkin,Buy,Hold,379,400,Downgrade,311.574524,3/18/2021,306.199127,-0.01725236368,4/22/2021,351.970673,0.1296516431
7/14/2022,29,385,Costco Wholesale,COST,Deutsche Bank,Krisztina Katai,Buy,Hold,525,579,Downgrade,489.61615,7/21/2022,506.372192,0.03422281312,8/25/2022,527.662109,0.07770568638
6/11/2013,30,663,Lululemon Athletica,LULU,Crt Capital,Sam Poser,Buy,Neutral,90,75,Downgrade,67.849998,6/18/2013,65.419998,-0.0358142973,7/23/2013,67.790001,-0.0008842594218
11/14/2013,31,664,Lululemon Athletica,LULU,Crt Capital,Sam Poser,Neutral,Underperform,75,56,Downgrade,66.18,11/21/2013,69.370003,0.04820191901,12/26/2013,59.700001,-0.09791476277
10/16/2014,32,357,Lululemon Athletica,LULU,Macquarie,Laurent Vasilescu,Neutral,Underperform,40,34,Downgrade,40,10/23/2014,41.41,0.03525,11/27/2014,48.189999,0.204749975
3/30/2017,33,694,Lululemon Athletica,LULU,Susquehanna,Sam Poser,Positive,Neutral,82,57, ,50.759998,4/6/2017,50.779999,0.0003940307484,5/11/2017,54.619999,0.07604415193
7/25/2024,34,573,Lululemon Athletica,LULU,Citi,Paul Lejuez,Buy,Neutral,300,300,Downgrade,247.320007,8/1/2024,249.050003,0.006994969881,9/5/2024,253.699997,0.02579649773
8/2/2024,35,125,Lululemon Athletica,LULU,,Brooke Roach,Buy,Neutral,286,286,Downgrade,236,8/9/2024,238.720001,0.01152542797,9/13/2024,266.76001,0.1303390254
7/22/2025,37,473,Lululemon Athletica,LULU,,Matthew Boss,Overweight,Neutral,224,224,Downgrade,223.929993,7/29/2025,214.039993,-0.04416558884,9/2/2025,200.210007,-0.1059258998
9/5/2025,38,378,Lululemon Athletica,LULU,,Lorraine Hutchinson,Buy,Neutral,210,210,Downgrade,167.800003,9/12/2025,159.869995,-0.04725868807,10/17/2025,167.410004,-0.00232418947
